,itemId,avg_rating
174,175,3.8173076923076925
506,507,3.816326530612245
484,485,3.816
1020,1021,3.8157894736842106
227,228,3.8155737704918034
644,645,3.814814814814815
94,95,3.8127853881278537
442,443,3.808641975308642
125,126,3.804123711340206
41,42,3.804054054054054
461,462,3.804054054054054
257,258,3.8035363457760316
292,293,3.802721088435374
867,868,3.8
1300,1301,3.8
1192,1193,3.8
968,969,3.8
6,7,3.798469387755102
485,486,3.796875
96,97,3.79296875
683,684,3.7928994082840237
267,268,3.792156862745098
587,588,3.792079207920792
466,467,3.7916666666666665
918,919,3.7916666666666665
490,491,3.791044776119403
31,32,3.7901234567901234
1102,1103,3.789473684210526
957,958,3.7857142857142856
152,153,3.785425101214575
70,71,3.7818181818181817
14,15,3.7781569965870307
616,617,3.7777777777777777
468,469,3.7761194029850746
233,234,3.775
895,896,3.772727272727273
637,638,3.772727272727273
521,522,3.7714285714285714
643,644,3.7714285714285714
1100,1101,3.77027027027027
431,432,3.7701149425287355
908,909,3.769230769230769
51,52,3.769230769230769
516,517,3.769230769230769
835,836,3.769230769230769
297,298,3.768041237113402
142,143,3.765765765765766
659,660,3.764705882352941
201,202,3.7642857142857142
1120,1121,3.761904761904762
1611,1612,3.75
1627,1628,3.75
633,634,3.75
1599,1600,3.75
1061,1062,3.75
1642,1643,3.75
1442,1443,3.75
458,459,3.75
850,851,3.75
153,154,3.7471264367816093
256,257,3.745874587458746
613,614,3.7450980392156863
424,425,3.7411764705882353
1069,1070,3.740740740740741
114,115,3.7333333333333334
220,221,3.72972972972973
854,855,3.727272727272727
846,847,3.727272727272727
130,131,3.7263157894736842
418,419,3.7247191011235956
92,93,3.7232142857142856
377,378,3.722772277227723
967,968,3.7222222222222223
791,792,3.7209302325581395
81,82,3.7203065134099615
282,283,3.7175141242937855
1242,1243,3.7142857142857144
1461,1462,3.7142857142857144
1455,1456,3.7142857142857144
261,262,3.712121212121212
236,237,3.7109375
98,99,3.7093023255813953
752,753,3.7083333333333335
1285,1286,3.7058823529411766
54,55,3.704697986577181
223,224,3.7045454545454546
501,502,3.7017543859649122
601,602,3.7
638,639,3.7
214,215,3.69811320754717
275,276,3.697986577181208
116,117,3.693121693121693
156,157,3.6929133858267718
252,253,3.6923076923076925
1097,1098,3.6904761904761907
899,900,3.6904761904761907
432,433,3.690058479532164
717,718,3.6875
302,303,3.6865671641791047
281,282,3.685344827586207
187,188,3.6823529411764704
1004,1005,3.6818181818181817
310,311,3.68
685,686,3.68
698,699,3.676470588235294
970,971,3.676470588235294
247,248,3.675
403,404,3.6732673267326734
557,558,3.6714285714285713
1427,1428,3.6666666666666665
1417,1418,3.6666666666666665
1122,1123,3.6666666666666665
1143,1144,3.6666666666666665
1447,1448,3.6666666666666665
1503,1504,3.6666666666666665
1146,1147,3.6666666666666665
1171,1172,3.6666666666666665
1367,1368,3.6666666666666665
291,292,3.6666666666666665
1297,1298,3.6666666666666665
469,470,3.6666666666666665
419,420,3.6666666666666665
964,965,3.6666666666666665
1505,1506,3.6666666666666665
532,533,3.6666666666666665
745,746,3.6638655462184873
69,70,3.6613545816733066
1118,1119,3.6610169491525424
494,495,3.6610169491525424
221,222,3.66027397260274
609,610,3.658536585365854
1062,1063,3.658536585365854
285,286,3.656964656964657
343,344,3.6545454545454548
1239,1240,3.6538461538461537
793,794,3.652173913043478
517,518,3.651685393258427
1049,1050,3.6511627906976742
731,732,3.65
692,693,3.6483516483516483
567,568,3.6478260869565218
57,58,3.645714285714286
741,742,3.644194756554307
304,305,3.6436781609195403
345,346,3.642857142857143
502,503,3.641025641025641
151,152,3.6341463414634148
536,537,3.6333333333333333
150,151,3.6319018404907975
299,300,3.6310904872389793
30,31,3.6298701298701297
804,805,3.6296296296296298
691,692,3.6280487804878048
1261,1262,3.625
1277,1278,3.625
235,236,3.6222222222222222
630,631,3.6218487394957983
460,461,3.6216216216216215
542,543,3.619047619047619
960,961,3.6176470588235294
91,92,3.6153846153846154
1159,1160,3.6153846153846154
1115,1116,3.6153846153846154
617,618,3.611111111111111
1203,1204,3.611111111111111
712,713,3.611111111111111
470,471,3.6108597285067874
886,887,3.609375
670,671,3.608695652173913
955,956,3.608695652173913
46,47,3.601503759398496
581,582,3.6011904761904763
590,591,3.601123595505618
1494,1495,3.6
309,310,3.6
1374,1375,3.6
938,939,3.6
1591,1592,3.6
1023,1024,3.6
465,466,3.5961538461538463
269,270,3.5955882352941178
507,508,3.5953488372093023
381,382,3.5945945945945947
420,421,3.5943396226415096
332,333,3.593625498007968
463,464,3.5925925925925926
286,287,3.58974358974359
163,164,3.589403973509934
90,91,3.5874125874125875
339,340,3.5873015873015874
608,609,3.5833333333333335
417,418,3.5813953488372094
702,703,3.5789473684210527
5,6,3.576923076923077
788,789,3.574468085106383
1557,1558,3.5714285714285716
586,587,3.5714285714285716
1128,1129,3.5714285714285716
1458,1459,3.5714285714285716
565,566,3.569832402234637
709,710,3.569620253164557
272,273,3.569506726457399
548,549,3.5652173913043477
464,465,3.5647058823529414
255,256,3.5625
384,385,3.5625
124,125,3.557377049180328
161,162,3.556603773584906
45,46,3.5555555555555554
674,675,3.5555555555555554
1196,1197,3.5555555555555554
847,848,3.5555555555555554
1472,1473,3.5555555555555554
80,81,3.5545454545454547
162,163,3.5543478260869565
777,778,3.5526315789473686
3,4,3.550239234449761
380,381,3.55
65,66,3.549382716049383
240,241,3.546875
953,954,3.5454545454545454
1158,1159,3.5454545454545454
1166,1167,3.5454545454545454
583,584,3.5443037974683542
391,392,3.5441176470588234
663,664,3.5434782608695654
649,650,3.5416666666666665
87,88,3.539906103286385
330,331,3.5398230088495577
64,65,3.5391304347826087
127,128,3.5384615384615383
303,304,3.5369127516778525
430,431,3.5359477124183005
435,436,3.5353535353535355
413,414,3.532258064516129
1011,1012,3.53
371,372,3.5294117647058822
672,673,3.5232558139534884
200,201,3.5168539325842696
306,307,3.515957446808511
992,993,3.515151515151515
627,628,3.514792899408284
238,239,3.513333333333333
346,347,3.510948905109489
446,447,3.5041322314049586
1201,1202,3.5
792,793,3.5
1222,1223,3.5
1630,1631,3.5
140,141,3.5
729,730,3.5
273,274,3.5
360,361,3.5
1236,1237,3.5
1232,1233,3.5
1471,1472,3.5
1096,1097,3.5
358,359,3.5
1645,1646,3.5
1484,1485,3.5
444,445,3.5
1655,1656,3.5
106,107,3.5
1540,1541,3.5
690,691,3.5
972,973,3.5
500,501,3.4959349593495936
1064,1065,3.490566037735849
941,942,3.488888888888889
1220,1221,3.4871794871794872
723,724,3.486842105263158
353,354,3.486111111111111
110,111,3.485294117647059
415,416,3.484375
641,642,3.4831460674157304
1135,1136,3.4827586206896552
160,161,3.481818181818182
728,729,3.4814814814814814
249,250,3.4771573604060912
739,740,3.4761904761904763
864,865,3.4761904761904763
707,708,3.4752475247524752
942,943,3.475
1152,1153,3.473684210526316
146,147,3.4702702702702704
958,959,3.46875
72,73,3.46875
887,888,3.466666666666667
844,845,3.465909090909091
276,277,3.464788732394366
401,402,3.4647058823529413
159,160,3.463768115942029
331,332,3.4615384615384617
1098,1099,3.4615384615384617
1217,1218,3.4615384615384617
746,747,3.4607843137254903
726,727,3.4603174603174605
805,806,3.46
1015,1016,3.45985401459854
366,367,3.458823529411765
1052,1053,3.4583333333333335
689,690,3.458064516129032
50,51,3.45679012345679
211,212,3.4565217391304346
743,744,3.4565217391304346
217,218,3.456140350877193
1066,1067,3.4545454545454546
32,33,3.4536082474226806
25,26,3.452054794520548
903,904,3.45
23,24,3.4482758620689653
740,741,3.4482758620689653
229,230,3.4472361809045227
266,267,3.4444444444444446
720,721,3.4444444444444446
388,389,3.4444444444444446
898,899,3.4444444444444446
24,25,3.4436860068259385
287,288,3.4414225941422596
120,121,3.438228438228438
1021,1022,3.4375
183,184,3.4310344827586206
108,109,3.4307692307692306
1074,1075,3.4285714285714284
916,917,3.4285714285714284
1110,1111,3.4285714285714284
1151,1152,3.4285714285714284
1108,1109,3.4285714285714284
402,403,3.427860696517413
750,751,3.4277777777777776
661,662,3.426829268292683
696,697,3.425
537,538,3.4242424242424243
327,328,3.4237288135593222
615,616,3.421875
1276,1277,3.4210526315789473
12,13,3.4184782608695654
67,68,3.417910447761194
657,658,3.4177215189873418
1482,1483,3.4166666666666665
19,20,3.4166666666666665
1210,1211,3.4166666666666665
1114,1115,3.413793103448276
392,393,3.4114583333333335
954,955,3.4081632653061225
75,76,3.4074074074074074
936,937,3.4054054054054053
294,295,3.4025974025974026
1405,1406,3.4
648,649,3.4
1137,1138,3.4
923,924,3.4
1301,1302,3.4
1430,1431,3.4
344,345,3.4
1174,1175,3.4
761,762,3.391304347826087
762,763,3.389261744966443
447,448,3.388235294117647
753,754,3.3859649122807016
769,770,3.3859649122807016
386,387,3.3846153846153846
888,889,3.3846153846153846
1191,1192,3.3846153846153846
355,356,3.381443298969072
205,206,3.38
1007,1008,3.3783783783783785
595,596,3.377952755905512
326,327,3.3771428571428572
853,854,3.375
579,580,3.375
1225,1226,3.375
1008,1009,3.375
290,291,3.37007874015748
219,220,3.3636363636363638
1189,1190,3.3636363636363638
1175,1176,3.3636363636363638
254,255,3.36046511627907
325,326,3.36
333,334,3.359375
621,622,3.358974358974359
843,844,3.357142857142857
684,685,3.356687898089172
225,226,3.355421686746988
604,605,3.3548387096774195
213,214,3.3508771929824563
450,451,3.347058823529412
1125,1126,3.34375
43,44,3.3417721518987342
546,547,3.341463414634146
365,366,3.3404255319148937
948,949,3.3380281690140845
675,676,3.3376623376623376
628,629,3.3376623376623376
379,380,3.336206896551724
1387,1388,3.3333333333333335
393,394,3.3333333333333335
295,296,3.3333333333333335
591,592,3.3333333333333335
1219,1220,3.3333333333333335
1325,1326,3.3333333333333335
1185,1186,3.3333333333333335
1404,1405,3.3333333333333335
1140,1141,3.3333333333333335
1147,1148,3.3333333333333335
1154,1155,3.3333333333333335
1153,1154,3.3333333333333335
1462,1463,3.3333333333333335
1467,1468,3.3333333333333335
780,781,3.3333333333333335
963,964,3.3333333333333335
328,329,3.3333333333333335
1606,1607,3.3333333333333335
1601,1602,3.3333333333333335
624,625,3.3292682926829267
924,925,3.323529411764706
738,739,3.323170731707317
48,49,3.3209876543209877
865,866,3.319327731092437
1167,1168,3.3181818181818183
531,532,3.3181818181818183
952,953,3.3181818181818183
1133,1134,3.3157894736842106
404,405,3.313953488372093
754,755,3.3125
467,468,3.3125
751,752,3.3076923076923075
533,534,3.3076923076923075
300,301,3.3043478260869565
398,399,3.303370786516854
4,5,3.302325581395349
535,536,3.3
1267,1268,3.3
1113,1114,3.3
347,348,3.2962962962962963
881,882,3.2941176470588234
232,233,3.2903225806451615
629,630,3.2903225806451615
1085,1086,3.2857142857142856
934,935,3.2857142857142856
883,884,3.2857142857142856
1263,1264,3.2857142857142856
1199,1200,3.2857142857142856
1530,1531,3.2857142857142856
552,553,3.2857142857142856
278,279,3.2857142857142856
549,550,3.2847682119205297
226,227,3.279503105590062
76,77,3.2781456953642385
714,715,3.2758620689655173
318,319,3.2738095238095237
1194,1195,3.272727272727273
1112,1113,3.272727272727273
623,624,3.272727272727273
878,879,3.2720588235294117
1057,1058,3.2666666666666666
38,39,3.264367816091954
100,101,3.26027397260274
873,874,3.2564102564102564
1117,1118,3.25531914893617
338,339,3.25531914893617
454,455,3.2551724137931033
1425,1426,3.25
625,626,3.25
1260,1261,3.25
1295,1296,3.25
1173,1174,3.25
969,970,3.25
1009,1010,3.25
1663,1664,3.25
1498,1499,3.25
1376,1377,3.25
1380,1381,3.25
248,249,3.246153846153846
1050,1051,3.2439024390243905
635,636,3.241758241758242
53,54,3.2403846153846154
1044,1045,3.24
1016,1017,3.24
959,960,3.24
946,947,3.235294117647059
122,123,3.234782608695652
277,278,3.2333333333333334
270,271,3.2322274881516586
814,815,3.232142857142857
882,883,3.230769230769231
713,714,3.230769230769231
1186,1187,3.230769230769231
1403,1404,3.230769230769231
786,787,3.230769230769231
158,159,3.227722772277228
626,627,3.2266666666666666
1010,1011,3.225806451612903
1043,1044,3.225
897,898,3.2241379310344827
904,905,3.2222222222222223
1281,1282,3.2222222222222223
1619,1620,3.2222222222222223
775,776,3.2222222222222223
1400,1401,3.2222222222222223
580,581,3.2203389830508473
894,895,3.2169811320754715
117,118,3.2150170648464163
139,140,3.2131147540983607
476,477,3.210526315789474
1244,1245,3.210526315789474
364,365,3.2083333333333335
561,562,3.2083333333333335
231,232,3.207920792079208
1,2,3.2061068702290076
15,16,3.2051282051282053
832,833,3.204081632653061
147,148,3.203125
1396,1397,3.2
978,979,3.2
359,360,3.2
1343,1344,3.2
389,390,3.2
798,799,3.2
1054,1055,3.2
1055,1056,3.2
732,733,3.2
1510,1511,3.2
71,72,3.193798449612403
1040,1041,3.193548387096774
905,906,3.1904761904761907
279,280,3.1882352941176473
1017,1018,3.1875
558,559,3.1824817518248176
1420,1421,3.1818181818181817
979,980,3.1818181818181817
971,972,3.1785714285714284
951,952,3.1777777777777776
748,749,3.176470588235294
1045,1046,3.1739130434782608
618,619,3.171875
218,219,3.171171171171171
879,880,3.169491525423729
534,535,3.1666666666666665
243,244,3.1666666666666665
1165,1166,3.1666666666666665
1265,1266,3.1666666666666665
592,593,3.1666666666666665
915,916,3.1666666666666665
1590,1591,3.1666666666666665
966,967,3.1666666666666665
926,927,3.1666666666666665
1327,1328,3.1666666666666665
1468,1469,3.1666666666666665
1067,1068,3.1666666666666665
1068,1069,3.1666666666666665
370,371,3.1641791044776117
863,864,3.1627906976744184
311,312,3.1625
1034,1035,3.161764705882353
994,995,3.161290322580645
283,284,3.160621761658031
974,975,3.159090909090909
216,217,3.158333333333333
293,294,3.156701030927835
715,716,3.1551724137931036
543,544,3.1549295774647885
730,731,3.1538461538461537
1280,1281,3.1538461538461537
784,785,3.1538461538461537
577,578,3.152173913043478
596,597,3.150485436893204
688,689,3.1494252873563218
841,842,3.1481481481481484
945,946,3.1475409836065573
722,723,3.1470588235294117
349,350,3.1463414634146343
280,281,3.143835616438356
1293,1294,3.142857142857143
1312,1313,3.142857142857143
1170,1171,3.142857142857143
1197,1198,3.142857142857143
1041,1042,3.142857142857143
408,409,3.142857142857143
1513,1514,3.142857142857143
61,62,3.141732283464567
695,696,3.1392405063291138
323,324,3.136
1445,1446,3.1333333333333333
1284,1285,3.1333333333333333
1314,1315,3.130434782608696
961,962,3.130434782608696
320,321,3.1301775147928996
409,410,3.1296296296296298
101,102,3.1296296296296298
472,473,3.126984126984127
1076,1077,3.125
1237,1238,3.125
747,748,3.1234177215189876
457,458,3.1222222222222222
16,17,3.119565217391304
556,557,3.1176470588235294
927,928,3.1153846153846154
289,290,3.1145833333333335
1149,1150,3.111111111111111
765,766,3.111111111111111
902,903,3.111111111111111
228,229,3.111111111111111
811,812,3.111111111111111
1003,1004,3.111111111111111
244,245,3.1083333333333334
26,27,3.1052631578947367
1116,1117,3.1052631578947367
154,155,3.1020408163265305
1399,1400,3.1
1502,1503,3.1
569,570,3.1
62,63,3.097560975609756
796,797,3.096774193548387
342,343,3.096774193548387
416,417,3.095890410958904
871,872,3.0952380952380953
594,595,3.09375
619,620,3.0930232558139537
340,341,3.090909090909091
989,990,3.090909090909091
93,94,3.0875912408759123
321,322,3.0871559633027523
1092,1093,3.0869565217391304
795,796,3.0833333333333335
471,472,3.0822784810126582
40,41,3.081081081081081
711,712,3.0784313725490198
767,768,3.076923076923077
107,108,3.076923076923077
885,886,3.0754716981132075
1169,1170,3.074074074074074
141,142,3.0701754385964914
845,846,3.0681818181818183
560,561,3.0677966101694913
940,941,3.0652173913043477
771,772,3.061224489795918
1013,1014,3.061224489795918
681,682,3.06
1106,1107,3.0555555555555554
89,90,3.0526315789473686
1264,1265,3.0526315789473686
1059,1060,3.051282051282051
66,67,3.0485436893203883
678,679,3.046728971962617
820,821,3.0454545454545454
760,761,3.0454545454545454
703,704,3.0416666666666665
1027,1028,3.0405405405405403
824,825,3.036144578313253
84,85,3.0344827586206895
448,449,3.034188034188034
2,3,3.033333333333333
545,546,3.031496062992126
973,974,3.03125
636,637,3.026315789473684
329,330,3.024390243902439
639,640,3.024390243902439
719,720,3.0232558139534884
727,728,3.022222222222222
575,576,3.021505376344086
701,702,3.018867924528302
475,476,3.01875
1047,1048,3.0136986301369864
37,38,3.0083333333333333
1388,1389,3.0
1648,1649,3.0
1453,1454,3.0
336,337,3.0
1634,1635,3.0
1439,1440,3.0
1438,1439,3.0
1656,1657,3.0
1042,1043,3.0
697,698,3.0
1657,1658,3.0
1305,1306,3.0
676,677,3.0
1215,1216,3.0
1105,1106,3.0
1251,1252,3.0
1247,1248,3.0
582,583,3.0
1119,1120,3.0
1235,1236,3.0
1672,1673,3.0
1204,1205,3.0
1371,1372,3.0
1674,1675,3.0
1676,1677,3.0
1195,1196,3.0
1678,1679,3.0
1680,1681,3.0
1155,1156,3.0
459,460,3.0
1103,1104,3.0
1266,1267,3.0
599,600,3.0
856,857,3.0
669,670,3.0
1357,1358,3.0
1065,1066,3.0
1330,1331,3.0
868,869,3.0
642,643,3.0
1666,1667,3.0
1667,1668,3.0
1311,1312,3.0
1309,1310,3.0
1298,1299,3.0
1084,1085,3.0
1669,1670,3.0
1287,1288,3.0
842,843,3.0
1456,1457,3.0
1446,1447,3.0
1681,1682,3.0
917,918,3.0
1636,1637,3.0
1588,1589,3.0
1637,1638,3.0
1553,1554,3.0
1549,1550,3.0
1546,1547,3.0
1542,1543,3.0
1541,1542,3.0
1640,1641,3.0
1646,1647,3.0
943,944,3.0
1496,1497,3.0
1537,1538,3.0
1500,1501,3.0
1534,1535,3.0
1522,1523,3.0
1520,1521,3.0
1506,1507,3.0
1519,1520,3.0
779,780,3.0
1509,1510,3.0
148,149,3.0
1518,1519,3.0
1596,1597,3.0
1602,1603,3.0
1517,1518,3.0
911,912,3.0
1632,1633,3.0
1459,1460,3.0
999,1000,3.0
1631,1632,3.0
1629,1630,3.0
42,43,3.0
1626,1627,3.0
821,822,3.0
1618,1619,3.0
1616,1617,3.0
73,74,3.0
1614,1615,3.0
1613,1614,3.0
1480,1481,3.0
74,75,3.0
991,992,3.0
1487,1488,3.0
1610,1611,3.0
1489,1490,3.0
1604,1605,3.0
83,84,3.0
1490,1491,3.0
1639,1640,3.0
736,737,2.983050847457627
288,289,2.9806949806949805
1134,1135,2.9782608695652173
378,379,2.9767441860465116
1132,1133,2.966666666666667
307,308,2.966666666666667
872,873,2.962962962962963
1073,1074,2.961038961038961
166,167,2.955223880597015
52,53,2.953125
251,252,2.9430379746835444
772,773,2.9411764705882355
572,573,2.9393939393939394
773,774,2.9375
1262,1263,2.933333333333333
880,881,2.933333333333333
322,323,2.933333333333333
1024,1025,2.9318181818181817
298,299,2.9315068493150687
721,722,2.9310344827586206
1060,1061,2.9310344827586206
354,355,2.926829268292683
933,934,2.926470588235294
931,932,2.925
622,623,2.923076923076923
1160,1161,2.923076923076923
341,342,2.923076923076923
694,695,2.923076923076923
1243,1244,2.9166666666666665
410,411,2.914110429447853
620,621,2.909090909090909
1126,1127,2.909090909090909
789,790,2.909090909090909
224,225,2.908256880733945
808,809,2.9069767441860463
348,349,2.903225806451613
1218,1219,2.9
949,950,2.9
755,756,2.8984375
372,373,2.8974358974358974
673,674,2.8958333333333335
39,40,2.8947368421052633
1278,1279,2.888888888888889
809,810,2.888888888888889
105,106,2.887323943661972
799,800,2.8846153846153846
1156,1157,2.88
937,938,2.88
822,823,2.8780487804878048
540,541,2.877551020408163
1070,1071,2.875
1474,1475,2.875
803,804,2.875
453,454,2.875
1031,1032,2.875
1216,1217,2.871794871794872
1198,1199,2.869565217391304
551,552,2.8666666666666667
983,984,2.8636363636363638
984,985,2.8636363636363638
1408,1409,2.857142857142857
308,309,2.857142857142857
1378,1379,2.857142857142857
1109,1110,2.8536585365853657
1207,1208,2.85
234,235,2.847926267281106
421,422,2.8461538461538463
1283,1284,2.8461538461538463
988,989,2.84375
425,426,2.84375
414,415,2.84
737,738,2.838709677419355
807,808,2.838709677419355
1046,1047,2.8358208955223883
1248,1249,2.8333333333333335
375,376,2.8333333333333335
1211,1212,2.8333333333333335
1014,1015,2.8333333333333335
1473,1474,2.8333333333333335
1296,1297,2.8333333333333335
1104,1105,2.8333333333333335
664,665,2.83
1005,1006,2.8260869565217392
1037,1038,2.823529411764706
361,362,2.8214285714285716
950,951,2.8205128205128207
369,370,2.8205128205128207
716,717,2.817073170731707
385,386,2.8160919540229883
395,396,2.814814814814815
800,801,2.8125
764,765,2.8125
677,678,2.808219178082192
553,554,2.803921568627451
400,401,2.8026315789473686
566,567,2.8
1528,1529,2.8
1426,1427,2.8
1539,1540,2.8
1495,1496,2.8
17,18,2.8
1332,1333,2.8
981,982,2.8
1384,1385,2.8
998,999,2.8
1111,1112,2.8
1516,1517,2.8
239,240,2.7884615384615383
383,384,2.782608695652174
1032,1033,2.78125
138,139,2.78
869,870,2.7777777777777777
806,807,2.7777777777777777
819,820,2.774193548387097
1077,1078,2.772727272727273
1187,1188,2.772727272727273
826,827,2.7719298245614037
1058,1059,2.7714285714285714
774,775,2.769230769230769
79,80,2.764705882352941
20,21,2.761904761904762
334,335,2.761904761904762
817,818,2.76
763,764,2.7586206896551726
571,572,2.7586206896551726
823,824,2.7551020408163267
891,892,2.7547169811320753
